date, open, high, low, close
2000-04-19, 115.8, 117.3, 111.6, 112.6
2000-04-20, 112.8, 114.5, 106.5, 112.6
2000-04-24, 107.7, 112.0, 97.0, 104.8
2000-04-25, 106.8, 121.5, 104.0, 120.0
2000-04-26, 118.6, 120.8, 112.3, 114.9
2000-04-27, 108.1, 124.5, 107.0, 123.4
2000-04-28, 124.8, 127.9, 118.0, 120.9
2000-05-01, 122.2, 131.0, 122.1, 130.7
2000-05-02, 128.6, 128.8, 115.3, 115.5
2000-05-03, 115.8, 119.6, 104.0, 112.8
2000-05-04, 113.5, 114.8, 108.3, 113.9
2000-05-05, 111.8, 120.8, 111.4, 119.7
2000-05-08, 116.3, 117.8, 109.0, 109.4
2000-05-09, 111.5, 117.6, 105.4, 112.3
2000-05-10, 109.3, 113.6, 105.8, 106.2
2000-05-11, 109.3, 110.3, 101.6, 108.4
2000-05-12, 108.9, 113.4, 106.5, 108.2
2000-05-15, 109.4, 110.6, 106.3, 110.0
2000-05-16, 112.5, 124.9, 112.4, 123.9
2000-05-17, 119.1, 122.9, 116.5, 120.3
2000-05-18, 120.1, 124.3, 115.0, 115.0
2000-05-19, 114.0, 117.3, 109.4, 109.6
2000-05-22, 110.1, 110.1, 103.0, 109.7
2000-05-23, 109.4, 115.0, 107.3, 108.9
2000-05-24, 107.5, 109.4, 102.3, 106.1
2000-05-25, 107.8, 112.5, 103.5, 104.5
2000-05-26, 104.9, 106.5, 101.6, 102.8
2000-05-30, 106.6, 116.8, 106.6, 116.6
2000-05-31, 114.3, 119.1, 114.3, 114.5
2000-06-01, 115.8, 119.9, 113.9, 118.5
2000-06-02, 121.6, 127.9, 121.6, 125.0
2000-06-05, 125.0, 132.0, 124.8, 128.7
2000-06-06, 127.3, 127.3, 115.5, 115.7
2000-06-07, 119.0, 120.0, 112.3, 114.3
2000-06-08, 117.5, 121.4, 116.2, 118.4
2000-06-09, 120.9, 122.0, 119.5, 120.7
2000-06-12, 124.9, 125.0, 121.3, 121.3
2000-06-13, 123.2, 127.7, 120.3, 127.2
2000-06-14, 128.9, 130.5, 120.0, 121.9
2000-06-15, 123.0, 126.9, 119.8, 124.8
2000-06-16, 120.1, 120.8, 113.9, 120.3
2000-06-19, 118.7, 128.5, 118.7, 127.4
2000-06-20, 126.3, 131.9, 125.5, 131.3
2000-06-21, 128.4, 131.0, 124.8, 128.8
2000-06-22, 128.0, 129.0, 120.4, 121.1
2000-06-23, 122.1, 123.4, 116.5, 117.8
2000-06-26, 119.3, 127.0, 117.8, 124.7
2000-06-27, 122.5, 123.7, 118.1, 118.1
2000-06-28, 120.4, 125.9, 119.6, 124.8
2000-06-29, 123.8, 128.0, 122.6, 124.3
2000-06-30, 126.0, 130.0, 124.8, 130.0
2000-07-03, 129.0, 129.8, 126.6, 127.9
2000-07-05, 125.7, 128.1, 124.0, 127.7
2000-07-06, 128.6, 135.0, 125.5, 134.9
2000-07-07, 133.6, 139.3, 131.1, 137.4
2000-07-10, 135.9, 137.7, 132.5, 135.4
2000-07-11, 135.4, 141.8, 134.0, 138.3
2000-07-12, 140.6, 141.0, 138.5, 140.5
2000-07-13, 141.0, 143.3, 136.7, 137.9
2000-07-14, 139.8, 139.8, 134.0, 136.2
2000-07-17, 137.6, 137.7, 133.5, 135.1
2000-07-18, 135.1, 135.3, 130.0, 130.9
2000-07-19, 132.2, 135.8, 127.6, 129.9
2000-07-20, 132.6, 137.8, 130.5, 137.3
2000-07-21, 136.2, 138.1, 131.4, 134.7
2000-07-24, 133.2, 134.5, 123.4, 125.2
2000-07-25, 127.0, 128.1, 123.0, 126.9
2000-07-26, 125.5, 126.6, 122.0, 123.9
2000-07-27, 123.0, 128.3, 109.8, 113.5
2000-07-28, 114.0, 117.1, 106.3, 111.4
2000-07-31, 112.1, 115.3, 103.0, 114.5
2000-08-01, 117.5, 118.3, 113.0, 114.4
2000-08-02, 115.1, 118.9, 114.0, 116.3
2000-08-03, 110.3, 114.5, 108.0, 113.8
2000-08-04, 116.1, 119.6, 113.9, 116.8
2000-08-07, 117.3, 122.2, 114.5, 122.1
2000-08-08, 121.6, 123.2, 117.7, 121.4
2000-08-09, 123.3, 124.0, 116.0, 116.3
2000-08-10, 116.8, 116.8, 112.1, 112.8
2000-08-11, 112.3, 117.2, 110.1, 115.6
2000-08-14, 116.8, 121.8, 115.3, 121.6
2000-08-15, 121.5, 123.5, 118.0, 120.1
2000-08-16, 119.8, 123.4, 119.6, 122.0
2000-08-17, 115.6, 125.0, 115.5, 124.9
2000-08-18, 123.3, 124.1, 120.4, 122.6
2000-08-21, 123.6, 124.0, 118.0, 119.9
2000-08-22, 120.5, 124.0, 120.0, 122.3
2000-08-23, 120.3, 126.8, 119.6, 126.1
2000-08-24, 126.2, 129.6, 122.3, 129.5
2000-08-25, 128.9, 130.1, 126.7, 128.9
2000-08-28, 130.4, 133.5, 128.3, 130.4
2000-08-29, 131.6, 133.3, 130.5, 131.6
2000-08-30, 130.6, 131.0, 127.3, 129.6
2000-08-31, 130.0, 133.5, 128.5, 130.0
2000-09-01, 132.9, 136.3, 131.5, 135.3
2000-09-05, 136.0, 137.0, 133.3, 133.3
2000-09-06, 133.1, 133.8, 126.9, 127.5
2000-09-07, 129.5, 137.0, 129.1, 136.9
2000-09-08, 135.6, 138.0, 131.6, 133.9
2000-09-11, 132.8, 132.8, 125.5, 127.3
2000-09-12, 126.0, 129.1, 121.5, 122.8
2000-09-13, 121.8, 128.5, 121.8, 125.9
2000-09-14, 127.1, 127.8, 124.0, 125.4
2000-09-15, 131.1, 136.3, 130.0, 132.6
2000-09-18, 134.3, 143.5, 134.0, 142.0
2000-09-19, 143.4, 157.6, 142.0, 152.9
2000-09-20, 150.1, 158.9, 146.8, 157.8
2000-09-21, 155.6, 159.3, 154.4, 157.0
2000-09-22, 150.8, 153.5, 148.3, 149.6
2000-09-25, 152.4, 154.0, 146.8, 147.6
2000-09-26, 146.9, 151.8, 145.1, 151.3
2000-09-27, 152.0, 152.5, 146.0, 148.4
2000-09-28, 149.4, 162.0, 148.3, 160.5
2000-09-29, 155.9, 160.2, 145.2, 155.3
2000-10-02, 157.3, 167.1, 156.0, 163.0
2000-10-03, 164.5, 170.2, 163.4, 163.4
2000-10-04, 162.5, 164.7, 155.0, 158.0
2000-10-05, 156.3, 161.0, 146.7, 148.5
2000-10-06, 148.0, 154.4, 140.3, 147.6
2000-10-09, 148.1, 152.5, 144.7, 149.7
2000-10-10, 145.7, 148.6, 140.1, 143.7
2000-10-11, 140.0, 151.5, 139.9, 150.7
2000-10-12, 151.4, 151.5, 129.3, 130.8
2000-10-13, 131.1, 145.5, 130.0, 145.1
2000-10-16, 144.8, 148.9, 141.5, 141.8
2000-10-17, 136.0, 136.1, 125.9, 132.9
2000-10-18, 128.3, 137.1, 122.9, 129.1
2000-10-19, 133.3, 138.0, 131.0, 137.6
2000-10-20, 136.0, 140.6, 135.5, 140.1
2000-10-23, 139.3, 143.3, 134.0, 140.6
2000-10-24, 143.0, 145.4, 135.0, 135.2
2000-10-25, 66.41, 72.38, 65.63, 67.5
2000-10-26, 68.03, 72.56, 64.0, 72.44
2000-10-27, 72.91, 75.5, 70.44, 74.81
2000-10-30, 74.56, 77.75, 69.5, 69.63
2000-10-31, 70.47, 76.14, 69.25, 76.06
2000-11-01, 75.25, 77.38, 73.63, 77.25
2000-11-02, 78.5, 83.0, 78.44, 80.81
2000-11-03, 82.41, 83.75, 79.75, 80.69
2000-11-06, 84.81, 87.31, 81.88, 83.25
2000-11-07, 79.81, 83.0, 78.0, 82.25
2000-11-08, 84.27, 84.38, 78.25, 80.25
2000-11-09, 78.19, 83.63, 76.94, 83.19
2000-11-10, 80.5, 82.25, 76.31, 77.44
2000-11-13, 74.38, 77.25, 71.0, 72.06
2000-11-14, 76.0, 82.0, 75.0, 81.63
2000-11-15, 80.25, 81.69, 78.69, 81.19
2000-11-16, 79.88, 84.06, 79.25, 81.5
2000-11-17, 78.88, 84.69, 78.69, 82.75
2000-11-20, 78.81, 80.13, 74.56, 76.0
2000-11-21, 75.63, 80.19, 73.5, 80.0
2000-11-22, 78.69, 79.88, 72.19, 72.31
2000-11-24, 74.63, 76.25, 73.19, 75.88
2000-11-27, 72.63, 73.0, 68.25, 68.81
2000-11-28, 68.31, 68.44, 64.44, 64.78
2000-11-29, 62.39, 67.88, 62.25, 64.31
2000-11-30, 62.69, 66.0, 62.25, 63.38
2000-12-01, 66.0, 70.38, 64.0, 67.31
2000-12-04, 67.5, 69.38, 64.63, 68.06
2000-12-05, 70.56, 77.56, 68.5, 76.69
2000-12-06, 73.63, 75.38, 65.38, 67.19
2000-12-07, 65.84, 69.63, 62.31, 63.0
2000-12-08, 66.69, 71.94, 66.06, 68.38
2000-12-11, 70.0, 74.27, 69.25, 74.13
2000-12-12, 73.13, 74.94, 70.13, 70.69
2000-12-13, 72.06, 72.06, 65.5, 66.19
2000-12-14, 58.5, 60.75, 56.5, 57.31
2000-12-15, 59.0, 63.44, 58.38, 62.44
2000-12-18, 63.5, 65.31, 62.5, 63.56
2000-12-19, 65.38, 69.0, 63.94, 64.0
2000-12-20, 60.98, 63.63, 56.63, 57.25
2000-12-21, 57.75, 61.88, 56.5, 59.81
2000-12-22, 62.0, 65.88, 61.38, 65.69
2000-12-26, 65.38, 66.81, 62.5, 65.94
2000-12-27, 67.34, 67.75, 64.25, 65.5
2000-12-28, 64.44, 65.5, 60.06, 61.63
2000-12-29, 61.69, 62.0, 56.63, 58.19
2001-01-02, 58.38, 58.5, 44.75, 46.73
2001-01-03, 46.44, 60.13, 44.06, 57.94
2001-01-04, 57.0, 58.75, 53.0, 53.75
2001-01-05, 53.5, 55.0, 50.0, 51.5
2001-01-08, 49.94, 51.5, 45.5, 49.56
2001-01-09, 49.69, 54.38, 49.38, 49.81
2001-01-10, 49.06, 50.44, 45.63, 45.75
2001-01-11, 45.19, 51.75, 45.19, 48.06
2001-01-12, 50.0, 52.56, 49.19, 50.44
2001-01-16, 50.63, 52.69, 48.81, 50.88
2001-01-17, 52.81, 54.88, 51.75, 53.5
2001-01-18, 53.69, 58.38, 52.13, 56.0
2001-01-19, 58.81, 60.0, 57.31, 58.25
2001-01-22, 57.56, 61.63, 57.38, 59.94
2001-01-23, 59.69, 60.0, 57.88, 59.44
2001-01-24, 60.25, 60.44, 58.0, 60.13
2001-01-25, 59.63, 59.75, 55.75, 57.06
2001-01-26, 57.25, 59.0, 56.63, 58.06
2001-01-29, 58.31, 58.5, 53.39, 54.0
2001-01-30, 54.06, 54.88, 51.06, 52.75
2001-01-31, 47.31, 49.0, 42.38, 43.69
2001-02-01, 44.44, 45.69, 44.19, 45.44
2001-02-02, 46.25, 46.44, 43.5, 43.56
2001-02-05, 43.94, 45.5, 43.63, 45.38
2001-02-06, 44.38, 45.63, 42.56, 44.0
2001-02-07, 43.09, 43.75, 39.81, 40.31
2001-02-08, 40.88, 41.78, 35.81, 35.94
2001-02-09, 36.63, 37.0, 35.25, 35.38
2001-02-12, 35.69, 37.94, 35.31, 37.88
2001-02-13, 38.19, 38.88, 37.06, 37.19
2001-02-14, 37.0, 40.25, 35.94, 40.06
2001-02-15, 41.0, 41.38, 38.25, 38.94
2001-02-16, 37.56, 38.75, 36.0, 36.31
2001-02-20, 35.88, 36.92, 34.06, 34.25
2001-02-21, 33.81, 34.5, 30.0, 30.06
2001-02-22, 30.69, 31.69, 28.44, 30.44
2001-02-23, 31.0, 32.88, 29.56, 32.63
2001-02-26, 33.5, 33.56, 31.13, 31.69
2001-02-27, 31.5, 32.5, 29.78, 30.5
2001-02-28, 31.44, 31.63, 26.59, 29.06
2001-03-01, 28.88, 29.63, 27.13, 28.06
2001-03-02, 27.31, 29.0, 26.25, 27.69
2001-03-05, 28.19, 28.94, 26.75, 27.06
2001-03-06, 27.69, 28.69, 27.38, 28.5
2001-03-07, 28.84, 29.44, 28.0, 28.69
2001-03-08, 28.97, 29.75, 27.06, 27.13
2001-03-09, 26.94, 27.88, 24.63, 26.94
2001-03-12, 25.81, 27.0, 25.75, 26.0
2001-03-13, 26.75, 27.81, 25.44, 27.38
2001-03-14, 25.94, 27.31, 25.31, 26.13
2001-03-15, 27.25, 27.88, 24.56, 25.0
2001-03-16, 27.44, 29.38, 27.25, 28.63
2001-03-19, 29.19, 32.0, 28.5, 31.75
2001-03-20, 32.63, 34.13, 31.5, 32.81
2001-03-21, 32.94, 34.75, 31.94, 32.56
2001-03-22, 32.38, 36.06, 31.31, 36.0
2001-03-23, 37.56, 37.94, 34.31, 35.69
2001-03-26, 36.7, 37.0, 32.76, 33.59
2001-03-27, 33.7, 37.09, 33.55, 36.6
2001-03-28, 35.3, 35.9, 33.6, 33.97
2001-03-29, 33.0, 34.87, 32.12, 32.57
2001-03-30, 33.01, 37.88, 32.86, 34.97
2001-04-02, 35.12, 35.57, 33.46, 34.0
2001-04-03, 33.2, 33.51, 29.99, 30.88
2001-04-04, 30.29, 32.72, 29.46, 29.52
2001-04-05, 31.35, 35.1, 31.24, 34.9
2001-04-06, 33.8, 34.46, 31.76, 34.05
2001-04-09, 34.19, 35.84, 33.62, 35.83
2001-04-10, 38.0, 43.45, 37.65, 41.36
2001-04-11, 40.65, 41.25, 39.6, 40.73
2001-04-12, 39.65, 41.25, 39.23, 41.06
2001-04-16, 40.6, 43.65, 39.0, 40.83
2001-04-17, 39.46, 41.2, 39.0, 41.15
2001-04-18, 42.15, 48.8, 41.85, 45.94
2001-04-19, 45.07, 48.2, 44.83, 48.05
2001-04-20, 47.01, 48.14, 44.72, 45.96
2001-04-23, 45.07, 45.24, 42.1, 42.98
2001-04-24, 43.36, 45.5, 42.54, 42.73
2001-04-25, 42.95, 45.25, 42.25, 44.67
2001-04-26, 46.69, 48.05, 44.65, 44.67
2001-04-27, 46.49, 46.79, 43.68, 45.62
2001-04-30, 46.0, 47.79, 43.7, 44.92
2001-05-01, 43.66, 44.15, 40.26, 44.05
2001-05-02, 44.25, 45.5, 42.21, 42.83
2001-05-03, 41.25, 42.24, 39.97, 40.63
2001-05-04, 39.62, 42.9, 39.05, 41.36
2001-05-07, 41.06, 43.05, 40.65, 41.18
2001-05-08, 42.25, 43.75, 40.5, 42.06
2001-05-09, 41.05, 42.74, 40.5, 41.52
2001-05-10, 42.8, 42.9, 40.06, 40.28
2001-05-11, 40.24, 40.95, 38.94, 39.86
2001-05-14, 39.65, 40.64, 38.55, 39.15
2001-05-15, 39.0, 39.55, 38.17, 38.79
2001-05-16, 38.1, 41.37, 37.75, 41.09
2001-05-17, 41.26, 44.24, 41.25, 43.6
2001-05-18, 42.52, 43.0, 42.1, 42.51
2001-05-21, 43.01, 45.65, 42.75, 45.49
2001-05-22, 45.81, 47.74, 45.3, 46.28
2001-05-23, 45.81, 45.9, 44.26, 44.47
2001-05-24, 44.5, 45.72, 43.35, 45.45
2001-05-25, 45.17, 45.42, 43.5, 44.7
2001-05-29, 44.19, 44.3, 40.48, 41.68
2001-05-30, 40.61, 41.42, 38.84, 40.12
2001-05-31, 40.14, 42.59, 39.7, 39.77
2001-06-01, 40.2, 41.33, 38.02, 40.58
2001-06-04, 40.65, 41.35, 39.17, 40.33
2001-06-05, 40.31, 42.55, 40.05, 41.68
2001-06-06, 41.91, 42.23, 40.25, 40.87
2001-06-07, 40.67, 43.19, 40.3, 42.85
2001-06-08, 42.65, 42.7, 41.33, 42.03
2001-06-11, 42.75, 44.25, 41.35, 42.29
2001-06-12, 41.33, 42.11, 39.69, 41.18
2001-06-13, 41.37, 42.1, 40.01, 40.18
2001-06-14, 39.71, 40.2, 37.8, 39.01
2001-06-15, 38.59, 42.0, 38.0, 39.56
2001-06-18, 39.26, 40.73, 38.76, 40.54
2001-06-19, 42.01, 43.7, 41.95, 42.75
2001-06-20, 42.0, 45.68, 41.95, 45.3
2001-06-21, 45.02, 46.29, 44.71, 45.31
2001-06-22, 45.59, 45.75, 43.0, 43.58
2001-06-25, 43.98, 44.58, 43.25, 44.52
2001-06-26, 43.7, 45.12, 43.4, 44.65
2001-06-27, 44.55, 45.34, 44.0, 44.35
2001-06-28, 44.85, 48.13, 44.81, 46.86
2001-06-29, 47.33, 48.0, 46.49, 47.0
2001-07-02, 46.9, 47.84, 46.33, 46.95
2001-07-03, 46.1, 46.15, 45.0, 45.3
2001-07-05, 44.8, 46.3, 44.6, 44.66
2001-07-06, 44.1, 44.17, 42.49, 43.36
2001-07-09, 43.02, 44.2, 42.88, 43.98
2001-07-10, 44.3, 45.42, 42.88, 42.95
2001-07-11, 42.62, 42.7, 40.96, 41.44
2001-07-12, 43.25, 43.5, 42.74, 42.94
2001-07-13, 42.95, 43.13, 39.82, 40.37
2001-07-16, 40.5, 40.84, 38.55, 39.43
2001-07-17, 39.06, 42.0, 38.99, 41.17
2001-07-18, 40.73, 41.17, 39.9, 40.05
2001-07-19, 40.9, 42.9, 40.82, 41.88
2001-07-20, 41.15, 42.24, 40.29, 40.69
2001-07-23, 41.05, 42.1, 40.3, 40.59
2001-07-24, 40.59, 41.5, 39.85, 39.98
2001-07-25, 40.72, 42.45, 40.49, 41.97
2001-07-26, 41.5, 43.46, 40.27, 43.0
2001-07-27, 42.99, 44.38, 42.7, 43.06
2001-07-30, 40.27, 41.45, 38.0, 40.54
2001-07-31, 40.15, 40.15, 37.46, 37.49
2001-08-01, 37.92, 39.55, 37.85, 38.61
2001-08-02, 39.15, 39.24, 37.0, 38.55
2001-08-03, 38.1, 38.45, 37.16, 37.94
2001-08-06, 37.54, 37.85, 36.53, 36.76
2001-08-07, 36.59, 36.8, 34.1, 34.42
2001-08-08, 34.25, 35.75, 33.7, 34.06
2001-08-09, 33.5, 35.38, 33.49, 34.77
2001-08-10, 34.55, 34.65, 33.05, 34.05
2001-08-13, 34.31, 36.0, 33.8, 35.85
2001-08-14, 35.99, 36.0, 34.5, 34.5
2001-08-15, 34.49, 35.04, 33.49, 33.52
2001-08-16, 33.01, 34.27, 33.0, 34.25
2001-08-17, 33.61, 33.94, 32.6, 32.76
2001-08-20, 32.58, 34.91, 32.0, 34.23
2001-08-21, 34.47, 35.55, 33.45, 33.45
2001-08-22, 34.0, 35.09, 32.1, 34.58
2001-08-23, 34.52, 35.62, 34.4, 34.5
2001-08-24, 35.02, 35.9, 34.55, 35.78
2001-08-27, 35.9, 36.7, 34.62, 35.88
2001-08-28, 36.06, 36.18, 33.7, 34.06
2001-08-29, 33.89, 35.05, 33.04, 33.69
2001-08-30, 32.81, 33.03, 31.22, 32.74
2001-08-31, 32.1, 34.26, 31.95, 33.61
2001-09-04, 33.4, 34.31, 32.0, 32.12
2001-09-05, 32.19, 33.35, 31.0, 32.2
2001-09-06, 32.0, 32.66, 30.37, 30.73
2001-09-07, 29.79, 32.4, 29.79, 32.11
2001-09-10, 31.87, 33.4, 31.05, 32.87
2001-09-17, 30.14, 32.43, 29.79, 30.25
2001-09-18, 30.35, 31.13, 29.55, 30.1
2001-09-19, 29.05, 29.05, 24.6, 26.1
2001-09-20, 26.41, 26.41, 23.85, 25.95
2001-09-21, 26.7, 26.7, 23.98, 25.07
2001-09-24, 26.0, 26.0, 24.62, 25.29
2001-09-25, 25.31, 25.6, 24.45, 25.06
2001-09-26, 25.55, 25.55, 23.6, 23.91
2001-09-27, 23.54, 23.64, 22.5, 22.84
2001-09-28, 23.15, 24.22, 22.2, 23.98
2001-10-01, 23.95, 24.34, 23.6, 24.08
2001-10-02, 23.89, 24.95, 23.26, 24.35
2001-10-03, 28.68, 28.68, 23.45, 27.79
2001-10-04, 30.8, 30.8, 27.7, 28.65
2001-10-05, 29.96, 29.96, 27.2, 28.89
2001-10-08, 30.17, 30.17, 27.7, 29.93
2001-10-09, 29.95, 30.2, 28.05, 28.83
2001-10-10, 28.8, 30.15, 28.4, 29.29
2001-10-11, 30.08, 32.62, 30.0, 31.89
2001-10-12, 31.66, 32.4, 30.4, 31.81
2001-10-15, 30.99, 31.69, 30.66, 30.99
2001-10-16, 31.5, 32.0, 30.66, 31.05
2001-10-17, 32.08, 32.1, 28.67, 28.78
2001-10-18, 28.63, 30.09, 28.37, 29.18
2001-10-19, 29.18, 30.54, 29.06, 30.11
2001-10-22, 30.05, 31.24, 30.0, 31.03
2001-10-23, 31.35, 32.1, 30.11, 31.27
2001-10-24, 31.69, 33.9, 31.27, 33.55
2001-10-25, 32.62, 33.72, 31.55, 33.03
2001-10-26, 32.95, 33.4, 32.43, 32.68
2001-10-29, 32.5, 32.53, 30.29, 30.34
2001-10-30, 30.87, 30.87, 28.57, 28.75
2001-10-31, 24.15, 26.63, 24.15, 26.4
2001-11-01, 26.45, 27.79, 26.2, 27.14
2001-11-02, 27.14, 27.5, 26.3, 26.95
2001-11-05, 27.39, 28.37, 27.32, 28.25
2001-11-06, 27.89, 28.63, 27.29, 28.58
2001-11-07, 31.12, 31.12, 28.31, 30.06
2001-11-08, 30.46, 30.73, 28.83, 28.96
2001-11-09, 28.85, 29.57, 28.25, 28.79
2001-11-12, 28.75, 29.38, 26.55, 29.0
2001-11-13, 29.72, 31.2, 29.57, 30.67
2001-11-14, 31.17, 31.8, 30.25, 31.34
2001-11-15, 31.25, 32.89, 31.1, 31.77
2001-11-16, 32.36, 32.75, 31.5, 31.9
2001-11-19, 32.2, 33.82, 32.11, 33.65
2001-11-20, 33.54, 34.25, 32.19, 32.2
2001-11-21, 32.52, 32.52, 31.55, 32.19
