date, open, high, low, close
2015-09-30, 27.7, 27.87, 26.53, 27.0
2015-10-01, 27.03, 27.12, 25.67, 26.11
2015-10-02, 25.84, 26.9, 25.7, 26.56
2015-10-05, 26.55, 27.47, 26.42, 27.12
2015-10-06, 26.89, 28.96, 26.89, 28.55
2015-10-07, 28.72, 30.13, 28.12, 29.99
2015-10-08, 29.78, 31.75, 29.662, 31.6
2015-10-09, 31.61, 33.52, 31.51, 33.45
2015-10-12, 33.37, 33.62, 31.11, 32.0
2015-10-13, 31.54, 32.9693, 31.36, 31.65
2015-10-14, 31.75, 32.355, 31.38, 31.87
2015-10-15, 31.99, 32.63, 30.81, 31.15
2015-10-16, 31.35, 31.59, 30.13, 30.45
2015-10-19, 30.47, 31.12, 30.3201, 30.66
2015-10-20, 30.62, 31.58, 30.62, 31.16
2015-10-21, 30.9, 31.7, 29.11, 29.89
2015-10-22, 30.07, 30.85, 29.87, 29.95
2015-10-23, 30.58, 30.8, 29.9, 29.99
2015-10-26, 30.03, 30.24, 29.4, 29.43
2015-10-27, 29.37, 29.6656, 27.85, 28.46
2015-10-28, 28.62, 28.7, 27.83, 28.23
2015-10-29, 28.57, 28.93, 27.4, 27.57
2015-10-30, 27.49, 28.03, 26.39, 27.69
2015-11-02, 27.75, 29.4256, 27.75, 28.46
2015-11-03, 28.29, 30.25, 28.22, 29.5
2015-11-04, 27.8, 28.33, 26.51, 27.65
2015-11-05, 27.64, 27.64, 25.3101, 25.79
2015-11-06, 26.05, 26.2499, 24.83, 25.48
2015-11-09, 25.53, 25.92, 25.25, 25.3
2015-11-10, 25.31, 25.31, 24.2, 24.4
2015-11-11, 24.57, 24.75, 24.07, 24.36
2015-11-12, 24.33, 24.39, 23.64, 23.79
2015-11-13, 23.66, 23.87, 23.11, 23.27
2015-11-16, 23.18, 24.11, 23.16, 23.73
2015-11-17, 23.67, 24.86, 23.38, 24.71
2015-11-18, 24.71, 25.46, 24.59, 25.28
2015-11-19, 25.18, 25.56, 25.05, 25.23
2015-11-20, 25.2, 25.8, 25.01, 25.29
2015-11-23, 25.04, 25.33, 24.23, 24.48
2015-11-24, 23.99, 24.85, 23.85, 24.81
2015-11-25, 24.74, 25.06, 24.38, 24.94
2015-11-27, 24.77, 24.93, 24.25, 24.55
2015-11-30, 24.82, 25.25, 24.16, 24.65
2015-12-01, 24.51, 24.83, 24.09, 24.1
2015-12-02, 24.2, 24.87, 24.18, 24.65
2015-12-03, 24.76, 25.0, 23.59, 24.5
2015-12-04, 24.58, 24.8, 23.91, 24.66
2015-12-07, 24.5, 25.19, 24.25, 24.95
2015-12-08, 24.42, 25.06, 24.25, 24.71
2015-12-09, 24.63, 24.89, 23.26, 23.57
2015-12-10, 23.55, 23.74, 23.0, 23.46
2015-12-11, 23.35, 24.39, 23.14, 23.28
2015-12-14, 23.15, 24.05, 22.8, 23.55
2015-12-15, 23.72, 24.87, 23.49, 24.56
2015-12-16, 24.8, 25.59, 24.63, 25.46
2015-12-17, 25.46, 25.46, 24.03, 24.43
2015-12-18, 24.39, 24.934, 24.09, 24.61
2015-12-21, 24.86, 25.06, 24.05, 24.09
2015-12-22, 24.05, 24.49, 23.36, 23.95
2015-12-23, 23.92, 24.23, 23.62, 24.08
2015-12-24, 24.0, 24.6, 23.93, 24.41
2015-12-28, 24.27, 24.46, 23.82, 23.95
2015-12-29, 23.93, 24.51, 23.88, 24.17
2015-12-30, 24.18, 24.82, 24.17, 24.24
2015-12-31, 24.21, 24.24, 23.48, 23.48
2016-01-04, 23.08, 23.33, 22.07, 22.11
2016-01-05, 22.21, 22.87, 21.35, 21.99
2016-01-06, 21.72, 22.335, 21.5, 21.96
2016-01-07, 21.49, 22.02, 21.43, 21.5
2016-01-08, 21.66, 22.395, 21.5908, 22.1
2016-01-11, 22.28, 22.35, 21.89, 22.16
2016-01-12, 22.17, 22.51, 21.73, 22.34
2016-01-13, 22.33, 23.0, 21.31, 21.45
2016-01-14, 21.4, 21.49, 19.83, 20.77
2016-01-15, 20.4, 21.2, 20.16, 20.83
2016-01-19, 20.93, 21.06, 20.19, 20.67
2016-01-20, 20.59, 20.72, 19.08, 19.53
2016-01-21, 19.69, 19.73, 18.8501, 18.94
2016-01-22, 19.12, 20.31, 19.12, 20.18
2016-01-25, 20.08, 20.74, 19.66, 19.75
2016-01-26, 19.65, 20.17, 19.15, 20.12
2016-01-27, 20.01, 20.55, 19.585, 19.65
2016-01-28, 19.99, 20.32, 19.475, 19.5
2016-01-29, 19.52, 20.52, 19.52, 20.5
2016-02-01, 20.47, 20.51, 19.06, 19.25
2016-02-02, 19.06, 19.37, 17.67, 17.92
2016-02-03, 18.0, 18.64, 17.28, 17.65
2016-02-04, 17.62, 18.46, 17.16, 18.43
2016-02-05, 18.34, 18.34, 16.71, 16.92
2016-02-08, 16.65, 16.83, 15.36, 16.01
2016-02-09, 15.67, 16.61, 15.62, 16.2
2016-02-10, 16.2, 17.07, 16.09, 16.78
2016-02-11, 16.33, 18.78, 16.28, 17.97
2016-02-12, 18.0, 18.56, 16.61, 17.81
2016-02-16, 17.92, 19.4, 17.21, 18.83
2016-02-17, 18.94, 20.34, 18.65, 19.38
2016-02-18, 19.29, 19.95, 18.84, 19.55
2016-02-19, 19.73, 20.48, 19.12, 20.31
2016-02-22, 20.37, 20.82, 19.5, 20.0
2016-02-23, 20.5, 22.14, 20.45, 20.77
2016-02-24, 20.5, 20.77, 19.27, 20.2
2016-02-25, 20.34, 21.25, 20.34, 21.0
2016-02-26, 21.0, 21.26, 20.31, 21.01
2016-02-29, 21.1, 22.0199, 20.97, 21.6
2016-03-01, 22.27, 22.65, 21.0801, 21.46
2016-03-02, 21.83, 22.52, 21.82, 22.38
2016-03-03, 22.37, 24.01, 22.3, 23.37
2016-03-04, 23.37, 24.16, 22.75, 23.28
2016-03-07, 23.0, 24.19, 23.0, 23.55
2016-03-08, 23.3, 24.64, 23.23, 24.27
2016-03-09, 24.1, 24.13, 22.29, 22.44
2016-03-10, 22.67, 22.75, 21.86, 22.52
2016-03-11, 22.72, 23.12, 22.46, 23.08
2016-03-14, 22.7, 23.02, 22.56, 22.87
2016-03-15, 22.64, 22.64, 21.69, 21.81
2016-03-16, 21.65, 22.98, 21.62, 22.77
2016-03-17, 22.6, 22.93, 22.17, 22.2
2016-03-18, 22.46, 22.86, 22.09, 22.32
2016-03-21, 22.16, 23.09, 22.0125, 22.76
2016-03-22, 23.6, 24.5, 22.81, 23.02
2016-03-23, 22.83, 23.47, 22.09, 22.36
2016-03-24, 22.13, 22.685, 22.02, 22.53
2016-03-28, 22.35, 22.78, 22.04, 22.41
2016-03-29, 22.26, 23.56, 22.26, 23.34
2016-03-30, 23.49, 23.97, 23.04, 23.05
2016-03-31, 23.05, 23.995, 22.81, 23.73
2016-04-01, 23.95, 23.95, 22.86, 23.45
2016-04-04, 23.25, 23.43, 22.0, 22.09
2016-04-05, 21.73, 21.87, 20.87, 21.08
2016-04-06, 21.21, 22.0, 20.05, 21.26
2016-04-07, 21.19, 21.29, 20.7, 20.73
2016-04-08, 20.86, 21.22, 20.57, 21.09
2016-04-11, 21.09, 21.27, 19.63, 19.94
2016-04-12, 20.0, 20.74, 19.99, 20.68
2016-04-13, 20.85, 21.64, 20.6915, 21.63
2016-04-14, 21.63, 21.89, 21.42, 21.63
2016-04-15, 21.52, 21.98, 21.47, 21.85
2016-04-18, 21.7, 22.12, 21.37, 21.62
2016-04-19, 21.57, 22.53, 21.57, 22.28
2016-04-20, 22.38, 23.91, 22.1, 23.24
2016-04-21, 23.28, 23.86, 23.23, 23.33
2016-04-22, 23.22, 25.05, 23.22, 24.85
2016-04-25, 24.6, 24.87, 24.05, 24.86
2016-04-26, 25.03, 26.27, 24.63, 24.85
2016-04-27, 24.74, 25.22, 24.41, 24.74
2016-04-28, 24.24, 24.89, 23.87, 23.98
2016-04-29, 23.96, 24.78, 23.33, 24.04
2016-05-02, 24.04, 25.35, 23.42, 25.09
2016-05-03, 25.18, 25.53, 24.5908, 25.06
2016-05-04, 28.97, 29.7, 28.0, 28.08
2016-05-05, 28.15, 28.46, 26.5, 26.72
2016-05-06, 26.36, 26.89, 26.245, 26.63
2016-05-09, 26.56, 26.8599, 26.02, 26.49
2016-05-10, 26.74, 27.65, 26.62, 27.19
2016-05-11, 27.06, 27.61, 26.7711, 27.24
2016-05-12, 27.24, 27.8282, 27.21, 27.61
2016-05-13, 27.66, 28.27, 27.29, 27.65
2016-05-16, 27.74, 28.49, 27.45, 28.36
2016-05-17, 28.35, 28.95, 27.92, 28.0
2016-05-18, 27.94, 28.95, 26.15, 28.78
2016-05-19, 28.42, 29.42, 26.7, 27.33
2016-05-20, 27.4, 27.875, 26.85, 27.79
2016-05-23, 27.74, 28.34, 27.585, 27.76
2016-05-24, 27.9, 28.85, 27.65, 28.53
2016-05-25, 28.4, 28.99, 28.05, 28.62
2016-05-26, 28.45, 28.72, 27.77, 28.33
2016-05-27, 28.08, 29.3699, 28.08, 28.6
2016-05-31, 28.68, 28.95, 28.38, 28.68
2016-06-01, 28.36, 28.6, 27.76, 28.34
2016-06-02, 28.17, 29.25, 28.17, 29.14
2016-06-03, 28.89, 29.45, 28.38, 29.33
2016-06-06, 29.44, 30.64, 29.4, 30.33
2016-06-07, 32.8, 33.25, 31.77, 32.07
2016-06-08, 32.0, 32.65, 31.66, 32.5
2016-06-09, 32.29, 32.4438, 31.85, 32.28
2016-06-10, 32.0, 32.46, 31.88, 32.22
2016-06-13, 32.6, 32.91, 31.85, 32.4
2016-06-14, 32.41, 32.87, 32.01, 32.71
2016-06-15, 32.76, 33.01, 32.44, 32.78
2016-06-16, 32.69, 33.38, 32.52, 33.07
2016-06-17, 32.93, 34.36, 32.91, 34.05
2016-06-20, 34.34, 35.0426, 34.24, 34.76
2016-06-21, 34.61, 35.17, 34.39, 34.66
2016-06-22, 34.89, 35.24, 34.02, 34.59
2016-06-23, 34.7, 35.5, 34.7, 35.38
2016-06-24, 33.9, 35.04, 33.9, 34.58
2016-06-27, 34.42, 34.49, 32.71, 32.81
2016-06-28, 33.4, 34.35, 33.213, 33.74
2016-06-29, 34.24, 35.33, 33.91, 35.17
2016-06-30, 35.09, 36.28, 35.0, 36.28
2016-07-01, 36.03, 36.4, 35.12, 35.56
2016-07-05, 35.51, 35.64, 34.6, 34.99
2016-07-06, 34.8, 35.33, 34.51, 35.08
2016-07-07, 35.0, 35.85, 34.8, 35.45
2016-07-08, 35.71, 36.19, 35.68, 36.16
2016-07-11, 36.1, 36.8, 36.1, 36.47
2016-07-12, 36.89, 37.08, 36.56, 36.67
2016-07-13, 37.38, 37.44, 36.0, 36.24
2016-07-14, 36.64, 37.13, 36.35, 37.06
2016-07-15, 37.03, 37.53, 36.39, 37.28
2016-07-18, 37.06, 37.69, 37.06, 37.63
2016-07-19, 37.42, 37.92, 37.21, 37.51
2016-07-20, 37.66, 38.23, 37.31, 38.05
2016-07-21, 38.0, 38.75, 37.56, 37.7
2016-07-22, 37.83, 38.24, 37.64, 38.03
2016-07-25, 37.98, 38.0, 37.35, 37.64
2016-07-26, 37.76, 38.58, 37.66, 38.42
2016-07-27, 38.62, 38.87, 38.27, 38.7
2016-07-28, 38.77, 39.34, 38.75, 39.1
2016-07-29, 39.31, 39.59, 38.77, 39.25
2016-08-01, 39.38, 39.88, 39.03, 39.84
2016-08-02, 39.85, 39.85, 38.7, 39.31
2016-08-03, 39.17, 39.34, 38.8, 39.04
2016-08-04, 39.12, 39.61, 38.67, 39.26
2016-08-05, 37.64, 37.65, 36.25, 37.4
2016-08-08, 37.4, 37.77, 36.83, 37.48
2016-08-09, 37.0, 37.34, 36.1, 36.14
2016-08-10, 36.32, 36.69, 35.28, 35.32
2016-08-11, 35.58, 35.92, 35.18, 35.3
2016-08-12, 35.26, 35.44, 34.61, 35.2
2016-08-15, 35.21, 35.8, 35.17, 35.57
2016-08-16, 35.37, 36.01, 33.77, 33.88
2016-08-17, 33.85, 34.22, 32.88, 34.1
2016-08-18, 34.17, 34.33, 33.83, 34.0
2016-08-19, 33.75, 34.96, 33.52, 34.91
2016-08-22, 34.65, 35.2, 34.55, 35.05
2016-08-23, 35.14, 35.73, 34.88, 34.99
2016-08-24, 34.74, 34.9999, 33.73, 33.95
2016-08-25, 33.75, 34.2, 33.72, 33.98
2016-08-26, 34.07, 34.7, 33.98, 34.27
2016-08-29, 34.26, 34.84, 34.26, 34.6
2016-08-30, 34.52, 34.84, 34.18, 34.37
2016-08-31, 34.17, 34.53, 33.54, 33.85
2016-09-01, 33.72, 34.21, 33.03, 34.21
2016-09-02, 34.42, 34.92, 34.14, 34.76
2016-09-06, 35.19, 35.24, 34.235, 34.91
2016-09-07, 34.74, 35.07, 34.64, 35.0
2016-09-08, 34.78, 34.95, 34.31, 34.36
2016-09-09, 34.08, 34.115, 33.19, 33.43
2016-09-12, 33.32, 33.86, 33.03, 33.55
2016-09-13, 33.35, 33.5, 32.7701, 33.19
2016-09-14, 33.08, 33.64, 32.865, 33.03
2016-09-15, 32.96, 33.54, 32.65, 33.29
2016-09-16, 33.2, 33.91, 33.0108, 33.73
2016-09-19, 33.97, 34.39, 33.83, 34.04
2016-09-20, 33.95, 34.27, 33.39, 33.86
2016-09-21, 34.09, 35.18, 33.98, 35.12
2016-09-22, 35.01, 35.92, 34.83, 35.86
2016-09-23, 35.72, 35.77, 35.04, 35.22
2016-09-26, 35.02, 35.335, 34.88, 35.1
2016-09-27, 35.06, 35.83, 35.06, 35.7
2016-09-28, 35.77, 36.19, 35.43, 36.14
2016-09-29, 36.5, 36.51, 35.82, 35.96
2016-09-30, 35.95, 35.97, 34.3, 34.65
2016-10-03, 34.36, 35.0, 34.34, 34.93
2016-10-04, 35.08, 35.08, 34.21, 34.39
2016-10-05, 34.29, 34.54, 34.1301, 34.37
2016-10-06, 34.2, 34.36, 33.29, 33.31
2016-10-07, 33.31, 34.15, 33.09, 33.17
2016-10-10, 33.27, 33.6, 32.7, 33.56
2016-10-11, 33.51, 33.77, 32.44, 32.68
2016-10-12, 32.55, 32.9, 31.83, 32.81
2016-10-13, 32.41, 32.465, 31.22, 32.06
2016-10-14, 32.17, 32.98, 32.154, 32.68
2016-10-17, 32.52, 33.43, 32.35, 33.06
2016-10-18, 33.45, 33.65, 33.2, 33.58
2016-10-19, 33.67, 33.79, 33.41, 33.58
2016-10-20, 33.52, 33.69, 32.75, 33.51
2016-10-21, 33.44, 34.0, 32.93, 33.86
2016-10-24, 34.17, 34.6, 34.0014, 34.34
2016-10-25, 34.01, 34.2, 32.68, 32.96
2016-10-26, 32.71, 32.87, 31.92, 32.21
2016-10-27, 32.31, 32.7, 31.51, 31.97
2016-10-28, 31.9, 32.859, 31.9, 32.42
2016-10-31, 32.61, 34.07, 32.59, 33.36
2016-11-01, 33.31, 33.52, 32.18, 33.02
2016-11-02, 32.95, 35.84, 32.25, 35.11
2016-11-03, 35.0, 36.7499, 34.85, 35.47
2016-11-04, 35.47, 35.795, 34.15, 34.45
2016-11-07, 34.74, 35.3, 34.05, 35.21
2016-11-08, 35.23, 35.97, 34.69, 35.48
2016-11-09, 34.72, 35.94, 34.3, 35.88
2016-11-10, 36.0, 37.14, 34.43, 34.51
2016-11-11, 34.57, 35.5, 33.86, 35.45
2016-11-14, 35.67, 35.75, 34.96, 35.32
2016-11-15, 35.16, 36.48, 34.9, 35.62
2016-11-16, 35.31, 36.0, 34.8, 35.39
2016-11-17, 35.61, 36.75, 35.05, 36.5
2016-11-18, 36.63, 36.94, 35.9, 36.29
2016-11-21, 36.08, 36.41, 35.48, 36.3
2016-11-22, 36.33, 36.42, 35.6665, 36.19
2016-11-23, 35.91, 37.54, 35.775, 36.94
2016-11-25, 36.93, 37.087002, 36.32, 36.43
2016-11-28, 36.33, 36.43, 35.69, 35.93
2016-11-29, 35.98, 36.45, 35.5301, 36.01
2016-11-30, 36.37, 36.54, 35.79, 35.92
2016-12-01, 35.84, 35.92, 33.43, 33.85
2016-12-02, 33.88, 34.59, 33.66, 33.87
2016-12-05, 34.08, 34.94, 33.61, 34.77
2016-12-06, 34.0, 37.839, 34.0, 37.4
2016-12-07, 37.09, 37.99, 36.36, 37.58
2016-12-08, 37.25, 37.87, 36.89, 36.97
2016-12-09, 37.11, 37.46, 36.54, 36.91
2016-12-12, 36.9, 37.16, 36.16, 36.28
2016-12-13, 36.35, 37.01, 36.1592, 36.4
2016-12-14, 36.53, 37.0, 36.17, 36.69
2016-12-15, 36.9, 39.05, 36.545, 38.04
2016-12-16, 38.08, 38.2, 37.29, 37.63
2016-12-19, 37.83, 38.43, 37.29, 38.13
2016-12-20, 38.4, 38.88, 37.97, 38.81
2016-12-21, 38.89, 39.0, 38.02, 38.34
2016-12-22, 38.05, 38.34, 36.35, 36.6
2016-12-23, 36.6, 37.24, 36.3, 37.23
2016-12-27, 37.36, 37.75, 37.26, 37.66
2016-12-28, 37.68, 37.68, 36.77, 37.18
2016-12-29, 37.16, 37.4299, 36.84, 36.98
2016-12-30, 37.25, 37.3, 36.33, 36.47
2017-01-03, 36.25, 37.28, 36.1001, 37.22
2017-01-04, 37.17, 37.46, 36.77, 37.09
2017-01-05, 36.88, 37.08, 36.06, 36.42
2017-01-06, 36.61, 36.81, 35.88, 36.7
2017-01-09, 36.92, 37.18, 36.46, 36.95
2017-01-10, 37.1, 37.19, 36.53, 36.65
2017-01-11, 36.71, 36.71, 35.67, 36.08
2017-01-12, 36.23, 37.0, 35.78, 36.93
2017-01-13, 36.46, 37.73, 36.18, 37.57
2017-01-17, 37.45, 37.569, 36.19, 36.51
2017-01-18, 36.61, 36.82, 36.31, 36.55
2017-01-19, 36.73, 36.95, 36.57, 36.6
2017-01-20, 36.76, 37.24, 36.74, 36.77
2017-01-23, 36.9, 37.34, 36.78, 37.05
2017-01-24, 37.04, 37.44, 37.01, 37.05
2017-01-25, 37.2, 37.41, 36.59, 36.63
2017-01-26, 36.66, 36.84, 36.11, 36.66
2017-01-27, 36.65, 36.97, 36.265, 36.36
2017-01-30, 36.13, 36.275, 35.51, 35.865
2017-01-31, 35.86, 35.98, 35.02, 35.38
2017-02-01, 35.39, 35.85, 34.735, 35.2
2017-02-02, 35.16, 35.61, 34.82, 35.35
2017-02-03, 35.62, 36.08, 35.36, 35.93
2017-02-06, 36.08, 36.99, 36.02, 36.62
2017-02-07, 36.74, 38.05, 36.74, 36.87
2017-02-08, 34.37, 35.01, 33.47, 34.52
2017-02-09, 34.6, 34.88, 32.9, 34.01
2017-02-10, 34.05, 34.57, 33.73, 34.42
2017-02-13, 34.55, 35.31, 34.52, 35.19
2017-02-14, 36.39, 37.02, 35.76, 36.3
2017-02-15, 36.3, 36.48, 35.92, 36.01
2017-02-16, 36.19, 36.32, 34.99, 35.19
2017-02-17, 35.02, 35.49, 34.984, 35.39
2017-02-21, 35.47, 35.643, 34.75, 35.31
2017-02-22, 35.15, 36.37, 35.15, 35.97
2017-02-23, 35.95, 36.17, 34.95, 35.34
2017-02-24, 35.06, 35.48, 34.8, 35.17
2017-02-27, 35.09, 35.36, 34.69, 34.95
2017-02-28, 34.77, 34.93, 33.84, 33.94
2017-03-01, 34.12, 35.45, 34.05, 35.39
2017-03-02, 35.17, 35.25, 34.58, 34.63
2017-03-03, 34.47, 34.86, 34.16, 34.85
2017-03-06, 34.74, 34.9, 34.4, 34.8
2017-03-07, 34.64, 35.26, 34.55, 35.16
2017-03-08, 35.13, 35.31, 34.88, 34.97
2017-03-09, 34.82, 35.44, 34.75, 35.22
2017-03-10, 35.57, 35.63, 35.08, 35.3
2017-03-13, 35.58, 36.16, 35.42, 36.13
2017-03-14, 36.05, 36.06, 35.45, 35.92
2017-03-15, 36.04, 36.815, 35.63, 36.75
2017-03-16, 36.77, 36.97, 36.45, 36.69
2017-03-17, 36.65, 36.65, 36.245, 36.36
2017-03-20, 36.35, 36.51, 36.08, 36.24
2017-03-21, 36.31, 36.48, 35.16, 35.17
2017-03-22, 35.11, 35.64, 35.03, 35.29
2017-03-23, 35.19, 35.19, 33.43, 33.53
2017-03-24, 33.66, 34.02, 33.25, 33.71
2017-03-27, 33.05, 34.0, 32.91, 33.85
2017-03-28, 33.81, 33.92, 32.56, 32.94
2017-03-29, 32.86, 33.71, 32.86, 33.54
2017-03-30, 33.45, 33.525, 32.87, 33.28
2017-03-31, 33.06, 33.74, 33.02, 33.67
2017-04-03, 33.59, 34.14, 33.53, 33.75
2017-04-04, 33.75, 33.95, 33.502, 33.93
2017-04-05, 33.9, 34.14, 33.3, 33.47
2017-04-06, 33.52, 33.97, 33.32, 33.91
2017-04-07, 34.0, 34.25, 33.77, 34.12
2017-04-10, 34.09, 34.68, 33.95, 34.52
2017-04-11, 34.41, 34.66, 34.29, 34.51
2017-04-12, 34.57, 35.0, 34.4, 34.47
2017-04-13, 34.45, 34.9, 34.29, 34.62
2017-04-17, 34.59, 35.13, 34.52, 35.12
2017-04-18, 35.07, 35.7, 34.87, 35.65
2017-04-19, 35.89, 36.17, 35.75, 36.14
2017-04-20, 36.0, 36.41, 35.89, 36.33
2017-04-21, 36.4, 36.64, 36.25, 36.61
2017-04-24, 36.73, 37.07, 36.51, 36.87
2017-04-25, 37.08, 37.675, 36.87, 37.59
2017-04-26, 37.68, 38.66, 37.65, 38.62
2017-04-27, 38.6, 40.29, 38.6, 39.55
2017-04-28, 39.64, 39.77, 38.94, 39.0
2017-05-01, 39.4, 40.1, 39.06, 39.92
2017-05-02, 39.97, 40.09, 38.98, 39.75
2017-05-03, 39.52, 39.58, 38.93, 39.35
2017-05-04, 39.32, 40.79, 39.09, 40.23
2017-05-05, 41.66, 44.0, 41.28, 43.97
2017-05-08, 43.95, 43.969, 43.13, 43.56
2017-05-09, 43.54, 43.54, 42.2, 42.64
2017-05-10, 42.88, 43.188, 42.55, 43.1
2017-05-11, 42.86, 43.44, 42.63, 43.23
2017-05-12, 43.08, 43.45, 42.78, 42.87
2017-05-15, 42.92, 43.805, 42.89, 43.29
2017-05-16, 43.24, 44.49, 42.96, 44.39
2017-05-17, 43.52, 43.79, 41.3, 41.37
2017-05-18, 41.37, 41.93, 41.0, 41.53
2017-05-19, 41.92, 42.46, 40.98, 41.04
2017-05-22, 41.07, 41.73, 41.07, 41.27
2017-05-23, 41.32, 42.66, 41.13, 42.63
2017-05-24, 42.57, 43.8, 42.42, 43.54
2017-05-25, 43.92, 43.92, 43.13, 43.23
2017-05-26, 43.38, 43.5, 42.93, 43.34
2017-05-30, 43.41, 43.64, 43.08, 43.49
2017-05-31, 43.52, 43.78, 42.86, 43.52
2017-06-01, 43.75, 44.75, 43.21, 44.7
2017-06-02, 44.39, 45.31, 44.36, 45.06
2017-06-05, 44.97, 45.15, 44.66, 44.73
2017-06-06, 44.66, 45.85, 44.41, 45.21
2017-06-07, 45.24, 45.83, 44.8, 45.54
2017-06-08, 45.25, 45.71, 44.52, 45.5
2017-06-09, 45.49, 45.79, 43.36, 44.44
2017-06-12, 43.68, 44.63, 43.1, 44.44
2017-06-13, 44.53, 45.53, 44.53, 45.24
2017-06-14, 45.68, 46.059, 45.075, 45.76
2017-06-15, 45.05, 45.74, 44.74, 45.57
2017-06-16, 45.76, 45.95, 45.17, 45.65
2017-06-19, 45.75, 46.86, 45.725, 46.76
2017-06-20, 46.94, 47.61, 46.5, 47.55
2017-06-21, 47.74, 49.08, 47.64, 48.48
2017-06-22, 48.71, 49.3, 47.88, 49.26
2017-06-23, 49.26, 51.12, 49.0, 51.04
2017-06-26, 50.95, 51.23, 49.83, 50.32
2017-06-27, 49.85, 50.39, 48.09, 48.18
2017-06-28, 48.67, 48.93, 47.86, 48.72
2017-06-29, 48.61, 48.79, 47.23, 48.02
2017-06-30, 48.28, 49.14, 47.945, 49.01
2017-07-03, 49.36, 49.36, 48.395, 48.86
2017-07-05, 48.94, 49.3, 48.17, 48.72
2017-07-06, 48.23, 48.37, 47.17, 47.29
2017-07-07, 47.2, 47.78, 46.39, 46.5
2017-07-10, 46.56, 46.94, 46.12, 46.15
2017-07-11, 46.16, 46.475, 45.25, 46.15
2017-07-12, 46.32, 46.55, 43.61, 44.32
2017-07-13, 44.22, 45.31, 43.39, 44.92
2017-07-14, 45.83, 47.5, 45.67, 46.52
2017-07-17, 46.6, 47.36, 46.58, 47.1
2017-07-18, 46.92, 47.01, 46.04, 46.52
2017-07-19, 46.55, 46.73, 45.47, 45.63
2017-07-20, 45.96, 45.98, 44.43, 44.56
2017-07-21, 44.55, 44.73, 44.17, 44.43
2017-07-24, 44.59, 44.86, 44.2, 44.73
2017-07-25, 44.76, 45.79, 44.3, 45.56
2017-07-26, 45.76, 45.76, 45.07, 45.44
2017-07-27, 45.62, 46.01, 44.201, 44.92
2017-07-28, 44.68, 45.51, 44.35, 45.22
2017-07-31, 45.39, 45.43, 44.36, 45.16
2017-08-01, 45.6, 45.83, 44.58, 45.47
2017-08-02, 45.76, 45.76, 44.58, 45.46
2017-08-03, 45.62, 45.95, 45.19, 45.42
2017-08-04, 45.52, 45.86, 45.04, 45.24
2017-08-07, 45.51, 47.8, 45.51, 47.5
2017-08-08, 47.33, 48.73, 46.74, 47.93
2017-08-09, 45.03, 45.25, 42.99, 43.59
2017-08-10, 43.53, 43.55, 40.06, 40.5
2017-08-11, 40.48, 42.25, 40.423, 40.97
2017-08-14, 41.94, 42.0, 41.32, 41.58
2017-08-15, 41.65, 42.12, 40.77, 40.85
2017-08-16, 41.04, 41.22, 40.3, 40.51
2017-08-17, 40.23, 40.415, 38.81, 38.99
